,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
78,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)","₹83,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
79,"APPLE iPhone 13 (Blue, 256 GB)","₹83,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
80,"APPLE iPhone 13 (Pink, 256 GB)","₹83,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
81,"APPLE iPhone 13 (Starlight, 256 GB)","₹83,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
82,"LG Wing (Aurora Gray, 128 GB)","₹80,000",https://rukminim1.flixcart.com/image/312/312/kiew3gw0/mobile/4/f/k/lg-wing-lmf100emw-ainday-original-imafy7g8hrf2tytc.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13.72 cm (5.4 inch) Super Retina XDR Display,64MP + 13MP + 12MP | 32MP Front Camera
83,"vivo X80 Pro (Cosmic Black, 256 GB)","₹79,999",https://rukminim1.flixcart.com/image/312/312/l3929ow0/mobile/v/n/s/-original-imageewzeguggzvc.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera
84,"SAMSUNG Galaxy S21 (Phantom Violet, 256 GB)","₹78,999",https://rukminim1.flixcart.com/image/312/312/kjvrdzk0/mobile/g/7/9/samsung-galaxy-s21-sm-g991bzvdinu-original-imafzch8gkhpzzzh.jpeg?q=70,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Quad HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera
85,"SAMSUNG Galaxy Note 20 (Mystic Bronze, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/y/c/y/samsung-note-20-canvas-sm-n980fzngins-original-imafudkrgzqqg8m4.jpeg?q=70,8 GB RAM | 256 GB ROM,14.48 cm (5.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera
86,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/c/g/w/samsung-note-20-canvas-sm-n980fzggins-original-imafudkffthvs8zd.jpeg?q=70,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera
87,"APPLE iPhone 8 (Gold, 256 GB)","₹77,000",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/2/r/q/apple-iphone-8-mq6m2hn-a-original-imaexsbzyvydzgzw.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
88,"APPLE iPhone 8 (Silver, 256 GB)","₹77,000",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/m/y/d/apple-iphone-8-mq6l2hn-a-original-imaexsbz8fggz59j.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
89,"APPLE iPhone 8 (Space Grey, 256 GB)","₹77,000",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/z/2/s/apple-iphone-8-mq6k2hn-a-original-imaexsbztghyprcg.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
90,"APPLE iPhone 12 (Green, 256 GB)","₹74,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/p/f/w/apple-iphone-12-dummyapplefsn-original-imafwg8dubf3nytw.jpeg?q=70,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 12MP Front Camera
91,"APPLE iPhone 12 (Black, 256 GB)","₹74,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
92,"APPLE iPhone 12 (Blue, 256 GB)","₹74,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
93,"APPLE iPhone 12 (White, 256 GB)","₹74,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
94,"APPLE iPhone 13 Mini (Starlight, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/j/u/iphone-13-mini-mlkc3hn-a-apple-original-imag6vp6swvmsbnn.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
95,"APPLE iPhone 13 Mini (Pink, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/u/p/8/iphone-13-mini-mlk23hn-a-apple-original-imag6vp6btm5zacs.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
96,"APPLE iPhone 13 Mini (Blue, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/i/l/iphone-13-mini-mlk93hn-a-apple-original-imag6vp6x67yypzk.jpeg?q=70,256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
97,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/kdxfc7k0/mobile/u/a/z/samsung-galaxy-note-20-sm-n980fzbgins-original-imafuq7pxeyqhkkx.jpeg?q=70,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Quad HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
98,"APPLE iPhone 13 Mini (Midnight, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/8/l/iphone-13-mini-mlk53hn-a-apple-original-imag6vp693zncyk7.jpeg?q=70,256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
99,"APPLE iPhone 13 (Green, 128 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
100,"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)","₹73,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/i/q/p/iphone-13-mini-mlke3hn-a-apple-original-imag6vp6abdxzuh8.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
101,"APPLE iPhone 13 (Pink, 128 GB)","₹73,909",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,64MP + 12MP + 12MP | 10MP Front Camera
102,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹73,909",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 12MP Front Camera
103,"APPLE iPhone 13 (Starlight, 128 GB)","₹73,909",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 12MP Front Camera
104,"APPLE iPhone 13 (Blue, 128 GB)","₹73,909",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
105,"SAMSUNG Galaxy S10 (Prism White, 512 GB)","₹71,400",https://rukminim1.flixcart.com/image/312/312/jsdj8nk0/mobile/5/y/g/samsung-galaxy-s10-sm-g973fzwgins-original-imafdys4hrndgfzm.jpeg?q=70,8 GB RAM | 512 GB ROM | Expandable Upto 512 GB,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
106,"SAMSUNG Galaxy S9 Plus (Lilac Purple, 64 GB)","₹69,999",https://rukminim1.flixcart.com/image/312/312/jeiukcw0/mobile/e/r/h/samsung-galaxy-s9-plus-sm-g965fzpdins-original-imaf372gapkjg5tp.jpeg?q=70,6 GB RAM | 64 GB ROM | Expandable Upto 400 GB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
107,"APPLE iPhone 12 (Green, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/p/f/w/apple-iphone-12-dummyapplefsn-original-imafwg8dubf3nytw.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
108,"APPLE iPhone 12 (White, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
109,"APPLE iPhone 12 (Purple, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/ko0d6kw0/mobile/6/h/y/iphone-12-mjnm3hn-a-apple-original-imag2k2v6ehvnzfd.jpeg?q=70,128 GB ROM,All Screen OLED Display,16MP + 12MP | 10MP Front Camera
110,"APPLE iPhone 12 (Blue, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 8MP Front Camera
111,"APPLE iPhone 12 (Red, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/q/8/f/apple-iphone-12-dummyapplefsn-original-imafwg8dbzv8vh7t.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
112,"APPLE iPhone 12 (Black, 128 GB)","₹65,499",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
113,"APPLE iPhone 13 Mini (Starlight, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/j/u/iphone-13-mini-mlkc3hn-a-apple-original-imag6vp6swvmsbnn.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
114,"APPLE iPhone 12 Mini (Red, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/2/u/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfxuhswfgj.jpeg?q=70,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
115,"APPLE iPhone 13 Mini (Pink, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/u/p/8/iphone-13-mini-mlk23hn-a-apple-original-imag6vp6btm5zacs.jpeg?q=70,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera
116,"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/i/q/p/iphone-13-mini-mlke3hn-a-apple-original-imag6vp6abdxzuh8.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
117,"APPLE iPhone 12 Mini (Blue, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/s/h/f/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfukehtnxv.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
118,"APPLE iPhone 13 Mini (Blue, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/i/l/iphone-13-mini-mlk93hn-a-apple-original-imag6vp6x67yypzk.jpeg?q=70,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
119,"APPLE iPhone 13 Mini (Midnight, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/8/l/iphone-13-mini-mlk53hn-a-apple-original-imag6vp693zncyk7.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
120,"APPLE iPhone 13 Mini (Blue, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/i/l/iphone-13-mini-mlk93hn-a-apple-original-imag6vp6x67yypzk.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
121,"APPLE iPhone 13 Mini (Midnight, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/8/l/iphone-13-mini-mlk53hn-a-apple-original-imag6vp693zncyk7.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
122,"APPLE iPhone 13 Mini (Pink, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/u/p/8/iphone-13-mini-mlk23hn-a-apple-original-imag6vp6btm5zacs.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
123,"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/i/q/p/iphone-13-mini-mlke3hn-a-apple-original-imag6vp6abdxzuh8.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
124,"APPLE iPhone 12 Mini (Red, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/n/2/u/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfxuhswfgj.jpeg?q=70,256 GB ROM,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
125,"APPLE iPhone 13 Mini (Starlight, 128 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/j/u/iphone-13-mini-mlkc3hn-a-apple-original-imag6vp6swvmsbnn.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
126,"APPLE iPhone 12 Mini (Green, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/h/v/w/apple-iphone-12-mini-dummyapplefsn-original-imafwgb2zkjcwpre.jpeg?q=70,256 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
127,"APPLE iPhone 12 Mini (White, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/d/g/b/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfhx4cfzue.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
128,"APPLE iPhone 12 Mini (Purple, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/ko0d6kw0/mobile/d/h/5/iphone-12-mini-mjqh3hn-a-apple-original-imag2k2xuuyfyusd.jpeg?q=70,256 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
129,"APPLE iPhone 12 Mini (Blue, 256 GB)","₹64,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/s/h/f/apple-iphone-12-mini-dummyapplefsn-original-imafwgbfukehtnxv.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
130,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹63,000",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/r/k/x/10-pro-5g-ne2210-oneplus-original-imagdhvfhgwnx6jy.jpeg?q=70,8 GB RAM | 128 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
131,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹62,999",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/o/r/w/10-pro-5g-ne2210-oneplus-original-imagdhvtjkha293f.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
132,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","₹62,499",https://rukminim1.flixcart.com/image/312/312/jeiukcw0/mobile/q/g/h/samsung-galaxy-s9-plus-sm-g965fzbdins-original-imaf372gzm4hg4eh.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
133,"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)","₹62,499",https://rukminim1.flixcart.com/image/312/312/jeiukcw0/mobile/9/y/y/samsung-galaxy-s9-plus-sm-g965fzkdins-original-imaf372g5zukw8wr.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
134,"OPPO Find X (Bordeaux Red, 256 GB)","₹60,990",https://rukminim1.flixcart.com/image/312/312/jjg15zk0/mobile/s/p/d/oppo-find-x-cph1871-original-imaf7ywhqmckb6w9.jpeg?q=70,8 GB RAM | 256 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
135,"APPLE iPhone 12 (White, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg?q=70,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
136,"APPLE iPhone 12 (Green, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/p/f/w/apple-iphone-12-dummyapplefsn-original-imafwg8dubf3nytw.jpeg?q=70,64 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
137,"APPLE iPhone 12 (Blue, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
138,"vivo X80 (Urban Blue, 256 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/l3929ow0/mobile/k/g/q/-original-imageewzvy6d9cgb.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
139,"APPLE iPhone 12 (Black, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70,64 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
140,"SAMSUNG Galaxy S21 FE 5G (White, 256 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/l30hmkw0/mobile/w/j/o/galaxy-s21-fe-5g-sm-g990ewziinu-samsung-original-image8dzwv3bch4k.jpeg?q=70,8 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
141,"vivo X80 (Cosmic Black, 256 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/l3929ow0/mobile/f/y/u/-original-imageewy9zk35gk7.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
142,"APPLE iPhone 12 (Purple, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/ko0d6kw0/mobile/6/h/y/iphone-12-mjnm3hn-a-apple-original-imag2k2v6ehvnzfd.jpeg?q=70,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
143,"APPLE iPhone 12 (Red, 64 GB)","₹59,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/q/8/f/apple-iphone-12-dummyapplefsn-original-imafwg8dbzv8vh7t.jpeg?q=70,64 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
144,"SAMSUNG Galaxy Note 10 Plus (Aura Glow, 256 GB)","₹59,599",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/m/3/w/galaxy-note-10-plus-512-a-sm-n975fzsgins-samsung-12-original-imafj58vd3nxggwr.jpeg?q=70,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
145,"SAMSUNG Galaxy S21 FE 5G (Olive, 256 GB)","₹59,000",https://rukminim1.flixcart.com/image/312/312/kz7bcsw0/screen-guard/front-and-back-screen-guard/o/p/j/rr44-twenteesky-original-imagb9dh2hm4fzhw.jpeg?q=70,8 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
146,"realme GT 2 Pro (Paper Green, 256 GB)","₹57,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/5/o/q/-original-imagetmenznfey7h.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,48MP Rear Camera
147,"realme GT 2 Pro (Steel Black, 256 GB)","₹57,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/3/o/b/-original-imagetmeqj2tndqx.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,48MP Rear Camera
148,"realme GT 2 Pro (Paper White, 256 GB)","₹57,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/c/c/o/-original-imagetmegwtng3xg.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 8MP Front Camera
149,"ASUS ROG 5s (Phantom Black, 256 GB)","₹57,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/l/w/z/-original-imagahvnzfgdg8jy.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 8MP Front Camera
150,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹57,990",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/v/w/m/12-pro-5g-2201122g-mi-original-imagdz7fzeqhs54b.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,16MP + 20MP | 25MP Front Camera
151,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹57,990",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/s/5/w/12-pro-5g-2201122g-mi-original-imagdz78yqnz5fpt.jpeg?q=70,12 GB RAM | 256 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
152,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹57,800",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/b/n/9/12-pro-5g-2201122g-mi-original-imagdz7rs8qfakcb.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
153,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹56,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/b/n/9/12-pro-5g-2201122g-mi-original-imagdz7rs8qfakcb.jpeg?q=70,8 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
154,"APPLE iPhone SE (3rd Gen) (Starlight, 256 GB)","₹56,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/l/h/4/-original-imagca67uzxhrkgd.jpeg?q=70,256 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
155,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹56,490",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/v/w/m/12-pro-5g-2201122g-mi-original-imagdz7fzeqhs54b.jpeg?q=70,8 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
156,"Nokia 9 (Blue, 128 GB)","₹55,949",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/y/v/6/9-128-c-ta-1087-ds-nokia-6-original-imafg98nken2dhmh.jpeg?q=70,6 GB RAM | 128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
157,"LG G7+ ThinQ (Platinum, 128 GB)","₹55,000",https://rukminim1.flixcart.com/image/312/312/jndhrbk0/mobile/j/c/g/lg-g7-thinq-lmg710emw-original-imaf7htfnbc2uyd4.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13.72 cm (5.4 inch) Super Retina XDR Display,50MP + 12MP + 12MP | 32MP Front Camera
